seq,sitecode,survey_time,latitude.x,longitude.x,tidestation,noaa,station_id,name,type,latitude.y,longitude.y,nearest_high_height,nearest_high_time,nearest_low_height,nearest_low_time,tide_height
15,3.11,1975-06-27T17:51:00Z,46.9679,-124.0753,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.39,1975-06-27T23:34:00Z,-0.15,1975-06-27T16:47:00Z,0.031789
16,3.04,1975-06-27T17:54:00Z,46.9459333333333,-123.981933333333,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.39,1975-06-27T23:34:00Z,-0.15,1975-06-27T16:47:00Z,0.048217
17,3.2,1975-07-25T16:04:00Z,47.0251,-124.1138,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.46,1975-07-25T22:22:00Z,-0.17,1975-07-25T15:42:00Z,-0.15013
18,3.13,1975-07-25T16:05:00Z,46.9919,-124.0742,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.46,1975-07-25T22:22:00Z,-0.17,1975-07-25T15:42:00Z,-0.147932
19,3.09,1975-07-25T16:08:00Z,46.96366,-124.05314,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.46,1975-07-25T22:22:00Z,-0.17,1975-07-25T15:42:00Z,-0.140774
20,3.06,1975-07-25T16:09:00Z,46.9582,-124.02695,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.46,1975-07-25T22:22:00Z,-0.17,1975-07-25T15:42:00Z,-0.138203
21,2.13,1975-07-25T16:22:00Z,46.663475,-124.0416,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.46,1975-07-25T22:22:00Z,-0.17,1975-07-25T15:42:00Z,-0.096615
22,2.07,1975-07-25T16:26:00Z,46.5928,-124.0167,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.46,1975-07-25T22:22:00Z,-0.17,1975-07-25T15:42:00Z,-0.080899
23,2.09,1975-07-25T16:30:00Z,46.66495,-123.98365,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.46,1975-07-25T22:22:00Z,-0.17,1975-07-25T15:42:00Z,-0.063882
24,3.02,1975-07-25T16:44:00Z,46.9272,-124.0844,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.46,1975-07-25T22:22:00Z,-0.17,1975-07-25T15:42:00Z,0.005263
25,2.09,1975-07-28T20:36:00Z,46.66495,-123.98365,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.44,1975-07-28T23:59:00Z,0.3,1975-07-28T17:20:00Z,1.415682
26,2.13,1975-07-28T20:40:00Z,46.663475,-124.0416,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.44,1975-07-28T23:59:00Z,0.3,1975-07-28T17:20:00Z,1.447529
27,3.06,1975-07-28T21:50:00Z,46.9582,-124.02695,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.44,1975-07-28T23:59:00Z,0.3,1975-07-28T17:20:00Z,1.957614
28,3.17,1975-08-25T17:04:00Z,46.99555,-124.0978,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.56,1975-08-25T22:40:00Z,0.32,1975-08-25T16:12:00Z,0.435828
29,3.2,1975-08-25T17:06:00Z,47.0251,-124.1138,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.56,1975-08-25T22:40:00Z,0.32,1975-08-25T16:12:00Z,0.444715
30,3.21,1975-08-25T17:09:00Z,47.0322,-124.099133333333,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.56,1975-08-25T22:40:00Z,0.32,1975-08-25T16:12:00Z,0.458628
31,3.07,1975-08-25T17:14:00Z,46.951825,-124.039075,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.56,1975-08-25T22:40:00Z,0.32,1975-08-25T16:12:00Z,0.483334
32,3.08,1975-08-25T17:15:00Z,46.9508,-124.045,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.56,1975-08-25T22:40:00Z,0.32,1975-08-25T16:12:00Z,0.488497
33,2.12,1975-08-25T17:25:00Z,46.69732,-124.06188,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.56,1975-08-25T22:40:00Z,0.32,1975-08-25T16:12:00Z,0.544021
34,2.1,1975-08-25T17:37:00Z,46.6839666666667,-123.965366666667,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.56,1975-08-25T22:40:00Z,0.32,1975-08-25T16:12:00Z,0.619279
35,3.01,1975-08-25T17:50:00Z,46.8897,-124.0689,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.56,1975-08-25T22:40:00Z,0.32,1975-08-25T16:12:00Z,0.709992
36,3.01,1975-09-12T18:30:00Z,46.8897,-124.0689,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.08,1975-09-12T14:00:00Z,0.99,1975-09-12T19:18:00Z,1.06008
37,3.06,1975-09-12T18:30:00Z,46.9582,-124.02695,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.08,1975-09-12T14:00:00Z,0.99,1975-09-12T19:18:00Z,1.06008
38,3.17,1975-09-12T18:30:00Z,46.99555,-124.0978,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.08,1975-09-12T14:00:00Z,0.99,1975-09-12T19:18:00Z,1.06008
39,3.2,1975-09-12T18:30:00Z,47.0251,-124.1138,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.08,1975-09-12T14:00:00Z,0.99,1975-09-12T19:18:00Z,1.06008
40,3.1,1975-09-12T18:30:00Z,46.9728,-124.0603,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.08,1975-09-12T14:00:00Z,0.99,1975-09-12T19:18:00Z,1.06008
41,10.03,1975-09-19T18:23:00Z,47.3261,-122.6864,Seattle,9447130,9447130,"Seattle, Puget Sound, Washington",Ref,47.6026,-122.3393,3.26,1975-09-20T00:19:00Z,0.61,1975-09-19T17:59:00Z,0.634865
42,10.06,1975-09-19T18:30:00Z,47.2264,-122.6669,Seattle,9447130,9447130,"Seattle, Puget Sound, Washington",Ref,47.6026,-122.3393,3.26,1975-09-20T00:19:00Z,0.61,1975-09-19T17:59:00Z,0.652649
43,10.07,1975-09-19T18:40:00Z,47.1957,-122.7015,Seattle,9447130,9447130,"Seattle, Puget Sound, Washington",Ref,47.6026,-122.3393,3.26,1975-09-20T00:19:00Z,0.61,1975-09-19T17:59:00Z,0.685724
44,10.08,1975-09-19T18:45:00Z,47.11195,-122.7075,Seattle,9447130,9447130,"Seattle, Puget Sound, Washington",Ref,47.6026,-122.3393,3.26,1975-09-20T00:19:00Z,0.61,1975-09-19T17:59:00Z,0.705563
45,3.15,1975-09-22T15:43:00Z,47.0075,-124.0589,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.71,1975-09-22T21:29:00Z,0.48,1975-09-22T15:10:00Z,0.532427
46,3.2,1975-09-22T15:45:00Z,47.0251,-124.1138,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.71,1975-09-22T21:29:00Z,0.48,1975-09-22T15:10:00Z,0.538622
47,3.06,1975-09-22T15:55:00Z,46.9582,-124.02695,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.71,1975-09-22T21:29:00Z,0.48,1975-09-22T15:10:00Z,0.57474
48,2.12,1975-09-22T16:10:00Z,46.69732,-124.06188,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.71,1975-09-22T21:29:00Z,0.48,1975-09-22T15:10:00Z,0.644108
49,2.07,1975-09-22T16:13:00Z,46.5928,-124.0167,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.71,1975-09-22T21:29:00Z,0.48,1975-09-22T15:10:00Z,0.660016
50,2.1,1975-09-22T16:19:00Z,46.6839666666667,-123.965366666667,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.71,1975-09-22T21:29:00Z,0.48,1975-09-22T15:10:00Z,0.693715
51,3.01,1975-09-22T16:28:00Z,46.8897,-124.0689,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.71,1975-09-22T21:29:00Z,0.48,1975-09-22T15:10:00Z,0.74867
52,3.04,1975-09-22T16:34:00Z,46.9459333333333,-123.981933333333,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.71,1975-09-22T21:29:00Z,0.48,1975-09-22T15:10:00Z,0.787999
53,2.12,1975-10-24T15:40:00Z,46.69732,-124.06188,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.34,1975-10-24T11:17:00Z,1.08,1975-10-24T16:23:00Z,1.134201
54,3.06,1975-10-24T15:40:00Z,46.9582,-124.02695,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.34,1975-10-24T11:17:00Z,1.08,1975-10-24T16:23:00Z,1.134201
55,3.1,1975-10-24T15:40:00Z,46.9728,-124.0603,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.34,1975-10-24T11:17:00Z,1.08,1975-10-24T16:23:00Z,1.134201
56,3.15,1975-10-24T15:40:00Z,47.0075,-124.0589,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.34,1975-10-24T11:17:00Z,1.08,1975-10-24T16:23:00Z,1.134201
57,3.2,1975-10-24T15:40:00Z,47.0251,-124.1138,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.34,1975-10-24T11:17:00Z,1.08,1975-10-24T16:23:00Z,1.134201
58,2.1,1975-10-24T16:40:00Z,46.6839666666667,-123.965366666667,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.34,1975-10-24T11:17:00Z,1.08,1975-10-24T16:23:00Z,1.090575
59,3.06,1975-11-28T23:01:00Z,46.9582,-124.02695,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.24,1975-11-29T04:55:00Z,0.34,1975-11-28T22:36:00Z,0.36899
60,2.07,1975-11-28T23:40:00Z,46.5928,-124.0167,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.24,1975-11-29T04:55:00Z,0.34,1975-11-28T22:36:00Z,0.495892
61,2.1,1975-11-28T23:50:00Z,46.6839666666667,-123.965366666667,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.24,1975-11-29T04:55:00Z,0.34,1975-11-28T22:36:00Z,0.541952
62,3.15,1975-12-26T22:18:00Z,47.0075,-124.0589,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.09,1975-12-27T03:23:00Z,0.49,1975-12-26T21:08:00Z,0.65402
63,3.06,1975-12-26T22:24:00Z,46.9582,-124.02695,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.09,1975-12-27T03:23:00Z,0.49,1975-12-26T21:08:00Z,0.680311
64,2.12,1975-12-26T22:36:00Z,46.69732,-124.06188,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.09,1975-12-27T03:23:00Z,0.49,1975-12-26T21:08:00Z,0.736673
65,2.07,1975-12-26T22:40:00Z,46.5928,-124.0167,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.09,1975-12-27T03:23:00Z,0.49,1975-12-26T21:08:00Z,0.756448
66,2.1,1975-12-26T22:46:00Z,46.6839666666667,-123.965366666667,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.09,1975-12-27T03:23:00Z,0.49,1975-12-26T21:08:00Z,0.786921
67,3.01,1975-12-26T22:58:00Z,46.8897,-124.0689,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.09,1975-12-27T03:23:00Z,0.49,1975-12-26T21:08:00Z,0.850406
68,3.13,1976-02-06T18:59:00Z,46.9919,-124.0742,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.14,1976-02-07T00:37:00Z,0.74,1976-02-06T18:33:00Z,0.766879
69,3.2,1976-02-06T19:01:00Z,47.0251,-124.1138,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.14,1976-02-07T00:37:00Z,0.74,1976-02-06T18:33:00Z,0.77052
70,3.06,1976-02-06T19:05:00Z,46.9582,-124.02695,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.14,1976-02-07T00:37:00Z,0.74,1976-02-06T18:33:00Z,0.778603
71,3.02,1976-02-06T19:07:00Z,46.9272,-124.0844,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.14,1976-02-07T00:37:00Z,0.74,1976-02-06T18:33:00Z,0.783039
72,2.07,1976-02-06T19:24:00Z,46.5928,-124.0167,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.14,1976-02-07T00:37:00Z,0.74,1976-02-06T18:33:00Z,0.830951
73,1.04,1976-02-06T19:39:00Z,46.2214666666667,-123.9115,Astoria,9439040,9439040,"Tongue Point, Astoria, Columbia River, Oregon",Ref,46.2073,-123.7683,2.03,1976-02-07T01:22:00Z,0.6,1976-02-06T19:21:00Z,0.609001
74,1.05,1976-02-06T19:42:00Z,46.2389,-123.8111,Astoria,9439040,9439040,"Tongue Point, Astoria, Columbia River, Oregon",Ref,46.2073,-123.7683,2.03,1976-02-07T01:22:00Z,0.6,1976-02-06T19:21:00Z,0.612378
75,1.09,1976-02-06T19:48:00Z,46.2408,-123.6567,Astoria,9439040,9439040,"Tongue Point, Astoria, Columbia River, Oregon",Ref,46.2073,-123.7683,2.03,1976-02-07T01:22:00Z,0.6,1976-02-06T19:21:00Z,0.62071
76,2.1,1976-02-06T20:45:00Z,46.6839666666667,-123.965366666667,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.14,1976-02-07T00:37:00Z,0.74,1976-02-06T18:33:00Z,1.232885
77,3.06,1976-02-06T20:54:00Z,46.9582,-124.02695,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.14,1976-02-07T00:37:00Z,0.74,1976-02-06T18:33:00Z,1.285693
78,3.2,1976-03-21T18:01:00Z,47.0251,-124.1138,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.97,1976-03-21T12:13:00Z,0.04,1976-03-21T18:44:00Z,0.132218
79,3.06,1976-03-21T18:10:00Z,46.9582,-124.02695,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.97,1976-03-21T12:13:00Z,0.04,1976-03-21T18:44:00Z,0.098973
80,2.12,1976-03-21T18:22:00Z,46.69732,-124.06188,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.97,1976-03-21T12:13:00Z,0.04,1976-03-21T18:44:00Z,0.066233
81,2.07,1976-03-21T18:32:00Z,46.5928,-124.0167,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.97,1976-03-21T12:13:00Z,0.04,1976-03-21T18:44:00Z,0.049348
82,2.1,1976-03-21T19:30:00Z,46.6839666666667,-123.965366666667,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.29,1976-03-22T01:25:00Z,0.04,1976-03-21T18:44:00Z,0.133273
83,3.06,1976-03-21T19:43:00Z,46.9582,-124.02695,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.29,1976-03-22T01:25:00Z,0.04,1976-03-21T18:44:00Z,0.189525
84,3.21,1976-04-16T16:06:00Z,47.0322,-124.099133333333,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.74,1976-04-16T22:25:00Z,-0.56,1976-04-16T15:47:00Z,-0.541551
85,3.14,1976-04-16T16:12:00Z,47.02016,-124.04432,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.74,1976-04-16T22:25:00Z,-0.56,1976-04-16T15:47:00Z,-0.524813
86,3.06,1976-04-16T16:14:00Z,46.9582,-124.02695,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.74,1976-04-16T22:25:00Z,-0.56,1976-04-16T15:47:00Z,-0.51826
87,2.12,1976-04-16T16:29:00Z,46.69732,-124.06188,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.74,1976-04-16T22:25:00Z,-0.56,1976-04-16T15:47:00Z,-0.454251
88,2.1,1976-04-16T16:32:00Z,46.6839666666667,-123.965366666667,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.74,1976-04-16T22:25:00Z,-0.56,1976-04-16T15:47:00Z,-0.438441
89,2.07,1976-04-16T16:38:00Z,46.5928,-124.0167,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.74,1976-04-16T22:25:00Z,-0.56,1976-04-16T15:47:00Z,-0.403991
90,1.04,1976-04-16T16:54:00Z,46.2214666666667,-123.9115,Astoria,9439040,9439040,"Tongue Point, Astoria, Columbia River, Oregon",Ref,46.2073,-123.7683,2.52,1976-04-16T23:04:00Z,-0.41,1976-04-16T16:48:00Z,-0.411235
91,1.05,1976-04-16T16:59:00Z,46.2389,-123.8111,Astoria,9439040,9439040,"Tongue Point, Astoria, Columbia River, Oregon",Ref,46.2073,-123.7683,2.52,1976-04-16T23:04:00Z,-0.41,1976-04-16T16:48:00Z,-0.406731
92,1.07,1976-04-16T17:04:00Z,46.22,-123.683366666667,Astoria,9439040,9439040,"Tongue Point, Astoria, Columbia River, Oregon",Ref,46.2073,-123.7683,2.52,1976-04-16T23:04:00Z,-0.41,1976-04-16T16:48:00Z,-0.399554
93,1.09,1976-04-16T17:05:00Z,46.2408,-123.6567,Astoria,9439040,9439040,"Tongue Point, Astoria, Columbia River, Oregon",Ref,46.2073,-123.7683,2.52,1976-04-16T23:04:00Z,-0.41,1976-04-16T16:48:00Z,-0.397797
94,1.15,1976-04-16T17:19:00Z,46.1597,-123.3211,Astoria,9439040,9439040,"Tongue Point, Astoria, Columbia River, Oregon",Ref,46.2073,-123.7683,2.52,1976-04-16T23:04:00Z,-0.41,1976-04-16T16:48:00Z,-0.362007
95,3.04,1976-04-16T18:02:00Z,46.9459333333333,-123.981933333333,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.74,1976-04-16T22:25:00Z,-0.56,1976-04-16T15:47:00Z,0.367309
96,10.05,1976-04-29T19:27:00Z,47.2414,-122.7169,Seattle,9447130,9447130,"Seattle, Puget Sound, Washington",Ref,47.6026,-122.3393,3.27,1976-04-30T01:50:00Z,-0.12,1976-04-29T18:46:00Z,-0.028939
97,10.06,1976-04-29T19:32:00Z,47.2264,-122.6669,Seattle,9447130,9447130,"Seattle, Puget Sound, Washington",Ref,47.6026,-122.3393,3.27,1976-04-30T01:50:00Z,-0.12,1976-04-29T18:46:00Z,-0.005479
98,10.08,1976-04-29T19:40:00Z,47.11195,-122.7075,Seattle,9447130,9447130,"Seattle, Puget Sound, Washington",Ref,47.6026,-122.3393,3.27,1976-04-30T01:50:00Z,-0.12,1976-04-29T18:46:00Z,0.037192
99,3.14,1976-04-30T15:35:00Z,47.02016,-124.04432,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.41,1976-04-30T21:43:00Z,-0.11,1976-04-30T15:06:00Z,-0.066871
100,3.2,1976-04-30T15:39:00Z,47.0251,-124.1138,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.41,1976-04-30T21:43:00Z,-0.11,1976-04-30T15:06:00Z,-0.054946
101,3.21,1976-04-30T15:40:00Z,47.0322,-124.099133333333,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.41,1976-04-30T21:43:00Z,-0.11,1976-04-30T15:06:00Z,-0.051736
102,3.06,1976-04-30T15:48:00Z,46.9582,-124.02695,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.41,1976-04-30T21:43:00Z,-0.11,1976-04-30T15:06:00Z,-0.022853
103,3.01,1976-04-30T15:53:00Z,46.8897,-124.0689,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.41,1976-04-30T21:43:00Z,-0.11,1976-04-30T15:06:00Z,-0.002011
104,2.12,1976-04-30T16:00:00Z,46.69732,-124.06188,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.41,1976-04-30T21:43:00Z,-0.11,1976-04-30T15:06:00Z,0.030577
105,2.1,1976-04-30T16:03:00Z,46.6839666666667,-123.965366666667,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.41,1976-04-30T21:43:00Z,-0.11,1976-04-30T15:06:00Z,0.045705
