"","Day","Sitecode","Tidestation","Tidetime","Survey.time","Species","Estimated.total","Estimated.pups","Count.total","Count.pups","CountAM","Photo","Photoroll","Photo_number","Counttype","Countquality","Remarks","EstimatedAM","Tide.ht..ft.","GR.AER","Count.nonpup","Polygon","Region","Stock"
"21","20-Aug-98",9.31,"9.31","10:25:00 AM","9:31:00 AM","PV",80,4,63,7,NA,TRUE,"1","9_10",1,1,"",NA,-0.4,"Aerial",56,"931","Eastern Bays","Northern Inland"
"22","20-Aug-98",9.25,"9.25","9:29:00 AM","9:31:00 AM","PV",80,7,69,6,NA,TRUE,"1","11_12",1,1,"",NA,-0.8,"Aerial",63,"925","Eastern Bays","Northern Inland"
"23","20-Aug-98",9.31,"9.31","10:25:00 AM","9:31:00 AM","PV",79,6,79,6,NA,FALSE,"np","",1,6,"NP - 3 grps",NA,-0.4,"Aerial",73,"931","Eastern Bays","Northern Inland"
"24","20-Aug-98",9.21,"9.21","9:29:00 AM","9:31:00 AM","PV",120,29,114,22,NA,TRUE,"1","13_15",1,1,"edit",NA,-0.8,"Aerial",92,"921","Eastern Bays","Northern Inland"
"25","20-Aug-98",9.32,"9.32","10:25:00 AM","9:31:00 AM","PV",180,5,150,9,NA,TRUE,"1","7_8",1,1,"",NA,-0.4,"Aerial",141,"932","Eastern Bays","Northern Inland"
"26","20-Aug-98",9.34,"9.34","10:25:00 AM","9:31:00 AM","PV",220,68,220,50,NA,TRUE,"1","1_6",1,1,"",NA,-0.4,"Aerial",170,"934","Eastern Bays","Northern Inland"
"27","20-Aug-98",9.18,"9.18","9:29:00 AM","10:13:00 AM","PV",80,4,67,4,NA,TRUE,"1","16_17",1,1,"",NA,-0.4,"Aerial",63,"918","Eastern Bays","Northern Inland"
"28","20-Aug-98",9.17,"9.17","9:29:00 AM","10:20:00 AM","PV",120,10,147,9,NA,TRUE,"1","18_20",1,1,"",NA,-0.5,"Aerial",138,"917","Eastern Bays","Northern Inland"
"29","20-Aug-98",9.12,"9.12","9:29:00 AM","10:28:00 AM","PV",24,2,24,2,NA,FALSE,"np","",1,1,"",NA,-0.4,"Aerial",22,"912","Eastern Bays","Northern Inland"
"30","20-Aug-98",9.13,"9.13","9:29:00 AM","10:31:00 AM","PV",120,6,91,7,NA,TRUE,"1","21_22",1,1,"",NA,-0.4,"Aerial",84,"913","Eastern Bays","Northern Inland"
"31","20-Aug-98",11.04,"11.04","9:29:00 AM","10:35:00 AM","PV",48,7,48,7,NA,FALSE,"np","",1,1,"",NA,-0.4,"Aerial",41,"1104","San Juan Islands","Northern Inland"
"32","20-Aug-98",9.09,"9.09","9:29:00 AM","10:43:00 AM","PV",10,1,10,1,NA,FALSE,"np","",1,1,"",NA,-0.3,"Aerial",9,"909","Eastern Bays","Northern Inland"
"33","20-Aug-98",9.06,"9.06","9:29:00 AM","10:46:00 AM","PV",3,0,3,0,NA,FALSE,"np","",1,1,"",NA,-0.2,"Aerial",3,"906","Eastern Bays","Northern Inland"
"34","20-Aug-98",9.05,"9.05","9:29:00 AM","10:48:00 AM","PV",8,0,8,0,NA,FALSE,"np","",1,1,"",NA,-0.2,"Aerial",8,"905","Eastern Bays","Northern Inland"
"35","20-Aug-98",9.05,"9.05","9:29:00 AM","10:48:00 AM","PV",32,7,32,7,NA,FALSE,"np","",1,1,"NP - 3grps",NA,-0.2,"Aerial",25,"905","Eastern Bays","Northern Inland"
"36","20-Aug-98",9.04,"9.04","9:29:00 AM","10:50:00 AM","PV",0,0,2,0,NA,TRUE,"1","23_25",2,1,"in water",NA,-0.2,"Aerial",2,"904","Eastern Bays","Northern Inland"
"37","20-Aug-98",9.04,"9.04","9:29:00 AM","10:50:00 AM","PV",250,24,383,27,NA,TRUE,"1","23_25",1,1,"",NA,-0.2,"Aerial",356,"904","Eastern Bays","Northern Inland"
"38","20-Aug-98",9.03,"9.03","9:29:00 AM","10:55:00 AM","PV",7,2,7,2,NA,FALSE,"np","",2,1,"NP in water",NA,-0.1,"Aerial",5,"903","Eastern Bays","Northern Inland"
"39","20-Aug-98",9.04,"9.04","9:29:00 AM","10:55:00 AM","PV",35,8,35,8,NA,FALSE,"np","",1,1,"",NA,-0.1,"Aerial",27,"904","Eastern Bays","Northern Inland"
"40","20-Aug-98",9.02,"9.02","9:29:00 AM","10:58:00 AM","PV",1,0,1,0,NA,FALSE,"np","",1,1,"",NA,-0.1,"Aerial",1,"902","Eastern Bays","Northern Inland"
"41","20-Aug-98",13.07,"13.07","9:29:00 AM","11:05:00 AM","PV",19,3,19,3,NA,FALSE,"np","",1,1,"",NA,0.1,"Aerial",16,"1307","San Juan Islands","Northern Inland"
"42","20-Aug-98",13.05,"13.05","9:29:00 AM","11:05:00 AM","PV",60,2,46,2,NA,TRUE,"1","32_34",1,1,"",NA,0.1,"Aerial",44,"1304","San Juan Islands","Northern Inland"
"43","20-Aug-98",13.04,"13.04","9:29:00 AM","11:05:00 AM","PV",220,10,115,10,NA,TRUE,"1","26_31",1,1,"",NA,0.1,"Aerial",105,"1304","San Juan Islands","Northern Inland"
"44","20-Aug-98",13.02,"13.02","9:29:00 AM","11:11:00 AM","PV",60,16,63,16,NA,TRUE,"1","35",1,1,"",NA,0.2,"Aerial",47,"1302","San Juan Islands","Northern Inland"
"45","20-Aug-98",13.16,"13.16","9:29:00 AM","11:14:00 AM","PV",4,2,4,2,NA,FALSE,"np","",1,1,"",NA,0.2,"Aerial",2,"1316","San Juan Islands","Northern Inland"
"46","20-Aug-98",11.02,"11.02","9:29:00 AM","11:14:00 AM","PV",100,0,65,0,NA,TRUE,"2","7_8",1,1,"",NA,0.2,"Aerial",65,"1102","San Juan Islands","Northern Inland"
"47","20-Aug-98",11.03,"11.03","9:29:00 AM","11:15:00 AM","PV",0,0,14,0,NA,TRUE,"2","1_6",2,1,"in water",NA,0.2,"Aerial",14,"1103","San Juan Islands","Northern Inland"
"48","20-Aug-98",11.02,"11.02","9:29:00 AM","11:15:00 AM","PV",0,0,29,0,NA,TRUE,"2","7_8",2,1,"in water",NA,0.2,"Aerial",29,"1102","San Juan Islands","Northern Inland"
"49","20-Aug-98",11.03,"11.03","9:29:00 AM","11:15:00 AM","PV",30,1,30,1,NA,FALSE,"np","",1,1,"",NA,0.2,"Aerial",29,"1103","San Juan Islands","Northern Inland"
"50","20-Aug-98",11.03,"11.03","9:29:00 AM","11:15:00 AM","PV",150,3,138,2,NA,TRUE,"2","1_6",1,1,"",NA,0.2,"Aerial",136,"1103","San Juan Islands","Northern Inland"
"51","20-Aug-98",11.05,"11.05","9:29:00 AM","11:21:00 AM","PV",22,3,22,3,NA,FALSE,"np","",1,1,"",NA,0.3,"Aerial",19,"1105","San Juan Islands","Northern Inland"
"52","20-Aug-98",11.07,"11.07","9:29:00 AM","11:24:00 AM","PV",148,13,148,13,NA,FALSE,"np","",1,6,"Count is from estimate",NA,0.4,"Aerial",135,"1107","San Juan Islands","Northern Inland"
"53","20-Aug-98",11.17,"11.17","9:29:00 AM","11:30:00 AM","PV",107,13,107,13,NA,FALSE,"np","",1,6,"Count is from estimate",NA,0.5,"Aerial",94,"1117","San Juan Islands","Northern Inland"
"54","20-Aug-98",11.12,"11.12","9:29:00 AM","11:34:00 AM","PV",120,3,121,3,NA,TRUE,"2","9_10",1,1,"",NA,0.6,"Aerial",118,"1112","San Juan Islands","Northern Inland"
"55","20-Aug-98",11.1,"11.1","9:29:00 AM","11:36:00 AM","PV",9,4,9,4,NA,FALSE,"np","",1,1,"",NA,0.6,"Aerial",5,"1110","San Juan Islands","Northern Inland"
"56","20-Aug-98",11.11,"11.11","9:29:00 AM","11:36:00 AM","PV",20,3,20,3,NA,FALSE,"np","",1,1,"",NA,0.6,"Aerial",17,"1111","San Juan Islands","Northern Inland"
"57","20-Aug-98",11.1,"11.1","9:29:00 AM","11:36:00 AM","PV",45,8,45,8,NA,FALSE,"np","",1,1,"",NA,0.6,"Aerial",37,"1110","San Juan Islands","Northern Inland"
"58","20-Aug-98",11.09,"11.09","9:29:00 AM","11:36:00 AM","PV",40,2,93,2,NA,TRUE,"2","11_12",1,1,"",NA,0.6,"Aerial",91,"1109","San Juan Islands","Northern Inland"
"59","20-Aug-98",11.35,"11.35","9:29:00 AM","11:41:00 AM","PV",41,1,41,1,NA,FALSE,"np","",1,1,"",NA,0.7,"Aerial",40,"1135","San Juan Islands","Northern Inland"
"60","20-Aug-98",11.35,"11.35","9:29:00 AM","11:42:00 AM","PV",2,0,2,0,NA,FALSE,"np","",1,1,"",NA,0.7,"Aerial",2,"1135","San Juan Islands","Northern Inland"
"61","20-Aug-98",11.18,"11.18","9:29:00 AM","11:44:00 AM","PV",29,3,29,3,NA,FALSE,"np","",1,1,"NP -2grps",NA,0.8,"Aerial",26,"1118","San Juan Islands","Northern Inland"
"62","20-Aug-98",11.19,"11.19","9:29:00 AM","11:45:00 AM","PV",57,4,57,4,NA,FALSE,"np","",1,6,"NP -2grps",NA,0.8,"Aerial",53,"1119","San Juan Islands","Northern Inland"
"63","20-Aug-98",11.22,"11.22","9:29:00 AM","11:47:00 AM","PV",77,6,77,6,NA,FALSE,"np","",1,6,"NP - 6grps.",NA,0.8,"Aerial",71,"1122","San Juan Islands","Northern Inland"
"64","20-Aug-98",7.08,"7.08","9:29:00 AM","11:54:00 AM","PV",4,1,4,1,NA,FALSE,"np","",1,1,"",NA,1,"Aerial",3,"708","Strait of Juan de Fuca","Northern Inland"
"65","20-Aug-98",7.08,"7.08","9:29:00 AM","11:54:00 AM","PV",0,0,25,0,NA,TRUE,"2","13_27",2,7,"slides distant & out of focus. In the water",NA,1,"Aerial",25,"708","Strait of Juan de Fuca","Northern Inland"
"66","20-Aug-98",7.08,"7.08","9:29:00 AM","11:54:00 AM","PV",485,51,245,18,NA,TRUE,"2","13_27",1,7,"slides distant & out of focus",NA,1,"Aerial",227,"708","Strait of Juan de Fuca","Northern Inland"
"67","20-Aug-98",7.07,"7.07","9:29:00 AM","11:59:00 AM","PV",10,0,10,0,NA,FALSE,"np","",2,1,"NP in the water",NA,1.1,"Aerial",10,"707","Strait of Juan de Fuca","Northern Inland"
"68","20-Aug-98",7.07,"7.07","9:29:00 AM","11:59:00 AM","PV",35,25,50,23,NA,TRUE,"2","28_29",1,1,"",NA,1.1,"Aerial",27,"707","Strait of Juan de Fuca","Northern Inland"
"69","20-Aug-98",7.07,"7.07","9:29:00 AM","11:59:00 AM","PV",55,2,55,2,NA,FALSE,"np","",1,6,"",NA,1.1,"Aerial",53,"707","Strait of Juan de Fuca","Northern Inland"
"70","20-Aug-98",7.06,"7.06","9:29:00 AM","12:11:00 PM","PV",15,7,15,7,NA,FALSE,"np","",1,1,"",NA,1.4,"Aerial",8,"706","Strait of Juan de Fuca","Northern Inland"
"71","20-Aug-98",7.06,"7.06","9:29:00 AM","12:11:00 PM","PV",332,76,290,74,NA,TRUE,"2","30_34",1,1,"",NA,1.4,"Aerial",216,"706","Strait of Juan de Fuca","Northern Inland"
"72","20-Aug-98",7.05,"7.05","9:29:00 AM","12:16:00 PM","PV",45,2,43,2,NA,TRUE,"2","35_36",1,1,"",NA,1.5,"Aerial",41,"705","Strait of Juan de Fuca","Northern Inland"
"73","20-Aug-98",7.05,"7.05","9:29:00 AM","12:16:00 PM","PV",241,39,241,39,NA,FALSE,"uncountable","",1,6,"NP -slides uncntable. Cut off plane. Count is from Estimate",NA,1.5,"Aerial",202,"705","Strait of Juan de Fuca","Northern Inland"
"74","21-Aug-98",7.07,"7.07","10:09:00 AM","9:54:00 AM","PV",0,0,3,0,NA,TRUE,"1","36_38",2,1,"in water",NA,-0.5,"Aerial",3,"707","Strait of Juan de Fuca","Northern Inland"
"75","21-Aug-98",7.08,"7.08","10:09:00 AM","9:54:00 AM","PV",0,0,19,0,NA,TRUE,"1","1_34",2,1,"in water",NA,-0.5,"Aerial",19,"708","Strait of Juan de Fuca","Northern Inland"
"76","21-Aug-98",7.07,"7.07","10:09:00 AM","9:54:00 AM","PV",24,7,24,7,NA,FALSE,"np","",1,1,"",NA,-0.5,"Aerial",17,"707","Strait of Juan de Fuca","Northern Inland"
"77","21-Aug-98",7.07,"7.07","10:09:00 AM","9:54:00 AM","PV",50,10,50,10,NA,FALSE,"np","",2,6,"NP in water",NA,-0.5,"Aerial",40,"707","Strait of Juan de Fuca","Northern Inland"
"78","21-Aug-98",7.07,"7.07","10:09:00 AM","9:54:00 AM","PV",90,15,61,15,NA,TRUE,"1","36_38",1,1,"-0-",NA,-0.5,"Aerial",46,"707","Strait of Juan de Fuca","Northern Inland"
"79","21-Aug-98",7.08,"7.08","10:09:00 AM","9:54:00 AM","PV",685,103,698,11,NA,TRUE,"1","1_34",1,1,"pup count discrepancy",NA,-0.5,"Aerial",687,"708","Strait of Juan de Fuca","Northern Inland"
"80","21-Aug-98",11.29,"11.29","10:09:00 AM","10:05:00 AM","PV",0,0,2,0,NA,TRUE,"2","1_4",2,1,"in water",NA,-0.6,"Aerial",2,"1129","San Juan Islands","Northern Inland"
"81","21-Aug-98",11.29,"11.29","10:09:00 AM","10:05:00 AM","PV",53,12,53,12,NA,FALSE,"np","",1,6,"NP -4 grps",NA,-0.6,"Aerial",41,"1129","San Juan Islands","Northern Inland"
"82","21-Aug-98",11.29,"11.29","10:09:00 AM","10:05:00 AM","PV",35,3,55,4,NA,TRUE,"2","1_4",1,1,"-0-",NA,-0.6,"Aerial",51,"1129","San Juan Islands","Northern Inland"
"83","21-Aug-98",11.28,"11.28","10:09:00 AM","10:06:00 AM","PV",14,6,14,6,NA,FALSE,"np","",1,1,"",NA,-0.6,"Aerial",8,"1128","San Juan Islands","Northern Inland"
"84","21-Aug-98",11.31,"11.31","10:09:00 AM","10:08:00 AM","PV",12,5,12,5,NA,FALSE,"np","",1,1,"",NA,-0.6,"Aerial",7,"1131","San Juan Islands","Northern Inland"
"85","21-Aug-98",11.3,"11.3","10:09:00 AM","10:08:00 AM","PV",16,4,16,4,NA,FALSE,"np","",1,1,"",NA,-0.6,"Aerial",12,"1130","San Juan Islands","Northern Inland"
"86","21-Aug-98",12.03,"12.03","10:09:00 AM","10:11:00 AM","PV",42,6,42,6,NA,FALSE,"np","",1,1,"-0-",NA,-0.6,"Aerial",36,"1203","San Juan Islands","Northern Inland"
"87","21-Aug-98",12.01,"12.01","10:09:00 AM","10:12:00 AM","PV",105,11,105,11,NA,FALSE,"np","",1,6,"",NA,-0.6,"Aerial",94,"1201","San Juan Islands","Northern Inland"
"88","21-Aug-98",12.04,"12.04","10:09:00 AM","10:14:00 AM","PV",6,2,6,2,NA,FALSE,"np","",1,1,"NP - 2 grps",NA,-0.6,"Aerial",4,"1204","San Juan Islands","Northern Inland"
"89","21-Aug-98",12.06,"12.06","10:09:00 AM","10:15:00 AM","PV",0,0,5,0,NA,TRUE,"2","5_13",2,1,"in water",NA,-0.6,"Aerial",5,"1205","San Juan Islands","Northern Inland"
"90","21-Aug-98",12.09,"12.09","10:09:00 AM","10:15:00 AM","PV",5,2,5,2,NA,FALSE,"np","",1,1,"",NA,-0.6,"Aerial",3,"1209","San Juan Islands","Northern Inland"
"91","21-Aug-98",12.06,"12.06","10:09:00 AM","10:15:00 AM","PV",80,22,96,16,NA,TRUE,"2","5_13",1,1,"-0-",NA,-0.6,"Aerial",80,"1205","San Juan Islands","Northern Inland"
"92","21-Aug-98",12.1,"12.1","10:09:00 AM","10:15:00 AM","PV",112,12,112,12,NA,FALSE,"np","",1,6,"",NA,-0.6,"Aerial",100,"1210","San Juan Islands","Northern Inland"
"93","21-Aug-98",12.13,"12.13","10:09:00 AM","10:20:00 AM","PV",0,0,6,0,NA,TRUE,"2","14_22",2,1,"in water",NA,-0.5,"Aerial",6,"1213","San Juan Islands","Northern Inland"
"94","21-Aug-98",12.13,"12.13","10:09:00 AM","10:20:00 AM","PV",88,9,199,7,NA,TRUE,"2","14_22",1,1,"cnt discrp. Due to # grps. Check log",NA,-0.5,"Aerial",192,"1213","San Juan Islands","Northern Inland"
"95","21-Aug-98",12.14,"12.14","10:09:00 AM","10:22:00 AM","PV",0,0,6,0,NA,TRUE,"2","23_24",2,1,"in water",NA,-0.5,"Aerial",6,"1214","San Juan Islands","Northern Inland"
"96","21-Aug-98",12.14,"12.14","10:09:00 AM","10:22:00 AM","PV",55,10,49,5,NA,TRUE,"2","23_24",1,1,"-0-",NA,-0.5,"Aerial",44,"1214","San Juan Islands","Northern Inland"
"97","21-Aug-98",12.15,"12.15","10:09:00 AM","10:24:00 AM","PV",26,6,26,6,NA,FALSE,"np","",1,1,"",NA,-0.5,"Aerial",20,"1215","San Juan Islands","Northern Inland"
"98","21-Aug-98",12.16,"12.16","10:09:00 AM","10:25:00 AM","PV",0,0,2,0,NA,TRUE,"2","25_27",2,1,"in water",NA,-0.5,"Aerial",2,"1216","San Juan Islands","Northern Inland"
"99","21-Aug-98",12.16,"12.16","10:09:00 AM","10:25:00 AM","PV",22,5,22,5,NA,FALSE,"np","",1,1,"",NA,-0.5,"Aerial",17,"1216","San Juan Islands","Northern Inland"
"100","21-Aug-98",12.16,"12.16","10:09:00 AM","10:25:00 AM","PV",80,5,101,3,NA,TRUE,"2","25_27",1,1,"-0-",NA,-0.5,"Aerial",98,"1216","San Juan Islands","Northern Inland"
"101","21-Aug-98",12.18,"12.18","10:09:00 AM","10:27:00 AM","PV",9,4,9,4,NA,FALSE,"np","",1,1,"",NA,-0.5,"Aerial",5,"1218","San Juan Islands","Northern Inland"
"102","21-Aug-98",12.23,"12.23","10:09:00 AM","10:28:00 AM","PV",0,0,3,0,NA,TRUE,"2","28_31",2,1,"in water",NA,-0.5,"Aerial",3,"1223","San Juan Islands","Northern Inland"
"103","21-Aug-98",12.2,"12.2","10:09:00 AM","10:28:00 AM","PV",8,1,8,1,NA,FALSE,"np","",1,1,"",NA,-0.5,"Aerial",7,"1220","San Juan Islands","Northern Inland"
"104","21-Aug-98",12.23,"12.23","10:09:00 AM","10:28:00 AM","PV",80,8,76,9,NA,TRUE,"2","28_31",1,1,"-0-",NA,-0.5,"Aerial",67,"1223","San Juan Islands","Northern Inland"
"105","21-Aug-98",12.23,"12.23","10:09:00 AM","10:35:00 AM","PV",90,12,97,11,NA,TRUE,"2","32_35",1,1,"-0-",NA,-0.5,"Aerial",86,"1223","San Juan Islands","Northern Inland"
"106","21-Aug-98",12.24,"12.24","10:09:00 AM","10:35:00 AM","PV",125,6,125,6,NA,FALSE,"np","",1,6,"",NA,-0.5,"Aerial",119,"1224","San Juan Islands","Northern Inland"
"107","21-Aug-98",12.26,"12.26","10:09:00 AM","10:40:00 AM","PV",50,0,62,0,NA,TRUE,"3","1_2",1,1,"-0-",NA,-0.5,"Aerial",62,"1226","San Juan Islands","Northern Inland"
"108","21-Aug-98",12.3,"12.3","10:09:00 AM","10:42:00 AM","PV",3,1,3,1,NA,FALSE,"np","",1,1,"",NA,-0.4,"Aerial",2,"1230","San Juan Islands","Northern Inland"
"109","21-Aug-98",12.47,"12.47","10:09:00 AM","10:42:00 AM","PV",14,3,14,3,NA,FALSE,"np","",1,1,"",NA,-0.4,"Aerial",11,"1247","San Juan Islands","Northern Inland"
"110","21-Aug-98",12.5,"12.5","10:09:00 AM","10:42:00 AM","PV",23,1,23,1,NA,FALSE,"np","",1,1,"",NA,-0.4,"Aerial",22,"1250","San Juan Islands","Northern Inland"
"111","21-Aug-98",12.34,"12.34","10:09:00 AM","10:42:00 AM","PV",55,6,55,6,NA,FALSE,"np","",1,6,"NP -2 grps",NA,-0.4,"Aerial",49,"1234","San Juan Islands","Northern Inland"
"112","21-Aug-98",12.36,"12.36","10:09:00 AM","10:46:00 AM","PV",8,2,8,2,NA,FALSE,"np","",1,1,"",NA,-0.4,"Aerial",6,"1235","San Juan Islands","Northern Inland"
"113","21-Aug-98",13.28,"13.28","10:09:00 AM","10:52:00 AM","PV",5,2,5,2,NA,FALSE,"np","",1,1,"",NA,-0.4,"Aerial",3,"1328","San Juan Islands","Northern Inland"
"114","21-Aug-98",13.24,"13.24","10:09:00 AM","10:53:00 AM","PV",0,0,2,0,NA,TRUE,"3","5_7",2,1,"in water",NA,-0.4,"Aerial",2,"1324","San Juan Islands","Northern Inland"
"115","21-Aug-98",13.24,"13.24","10:09:00 AM","10:53:00 AM","PV",55,13,55,13,NA,FALSE,"np","",1,6,"NP - 3 grps",NA,-0.4,"Aerial",42,"1324","San Juan Islands","Northern Inland"
"116","21-Aug-98",13.25,"13.25","10:09:00 AM","10:53:00 AM","PV",50,6,65,5,NA,TRUE,"3","3_4",1,1,"reef W of Sentinel",NA,-0.4,"Aerial",60,"1325","San Juan Islands","Northern Inland"
"117","21-Aug-98",13.24,"13.24","10:09:00 AM","10:53:00 AM","PV",70,12,69,13,NA,TRUE,"3","5_7",1,1,"-0-",NA,-0.4,"Aerial",56,"1324","San Juan Islands","Northern Inland"
"118","21-Aug-98",13.15,"13.15","10:09:00 AM","10:56:00 AM","PV",24,4,24,4,NA,FALSE,"np","",1,1,"",NA,-0.3,"Aerial",20,"1315","San Juan Islands","Northern Inland"
"119","21-Aug-98",13.24,"13.24","10:09:00 AM","10:56:00 AM","PV",48,10,48,10,NA,FALSE,"np","",1,1,"",NA,-0.3,"Aerial",38,"1324","San Juan Islands","Northern Inland"
"120","21-Aug-98",13.17,"13.17","10:09:00 AM","11:05:00 AM","PV",11,4,11,4,NA,FALSE,"np","",1,1,"",NA,-0.2,"Aerial",7,"1317","San Juan Islands","Northern Inland"
"121","21-Aug-98",13.17,"13.17","10:09:00 AM","11:05:00 AM","PV",40,6,46,6,NA,TRUE,"3","11_12",1,1,"-0-",NA,-0.2,"Aerial",40,"1317","San Juan Islands","Northern Inland"
"122","21-Aug-98",13.17,"13.17","10:09:00 AM","11:05:00 AM","PV",60,5,59,6,NA,TRUE,"3","8_10",1,1,"-0-",NA,-0.2,"Aerial",53,"1317","San Juan Islands","Northern Inland"
"123","21-Aug-98",13.22,"13.22","10:09:00 AM","11:06:00 AM","PV",16,5,16,5,NA,FALSE,"np","",1,1,"",NA,-0.2,"Aerial",11,"1322","San Juan Islands","Northern Inland"
"124","21-Aug-98",13.22,"13.22","10:09:00 AM","11:06:00 AM","PV",90,8,81,11,NA,TRUE,"3","20_22",1,1,"-0-",NA,-0.2,"Aerial",70,"1322","San Juan Islands","Northern Inland"
"125","21-Aug-98",13.21,"13.21","10:09:00 AM","11:06:00 AM","PV",100,23,111,23,NA,TRUE,"3","13_19",1,1,"-0-",NA,-0.2,"Aerial",88,"1321","San Juan Islands","Northern Inland"
"126","21-Aug-98",13.2,"13.2","10:09:00 AM","11:09:00 AM","PV",2,1,2,1,NA,FALSE,"np","",1,1,"",NA,-0.2,"Aerial",1,"1320","San Juan Islands","Northern Inland"
"127","21-Aug-98",13.14,"13.14","10:09:00 AM","11:09:00 AM","PV",0,0,6,0,NA,TRUE,"3","23_24",2,1,"in water",NA,-0.2,"Aerial",6,"1314","San Juan Islands","Northern Inland"
"128","21-Aug-98",13.18,"13.18","10:09:00 AM","11:09:00 AM","PV",24,2,24,2,NA,FALSE,"np","",1,1,"",NA,-0.2,"Aerial",22,"1318","San Juan Islands","Northern Inland"
